,HS DE Kitchen-Emergency (kW),HS DG Gym (kW),HS Plugload DBH (kW),HS DL Lighting (kW),HS MSWB (kW),HS PBA AHU1-4 (kW),HS M1 Chillers (kW)
2017-07-03 00:00:00,41.29417,32.26825,8.37106,31.68945,124.3165,,0.6087834
2017-07-03 00:10:00,,,,,,,
2017-07-03 00:15:00,32.7104,31.90153,8.224154,28.87806,113.0384,,0.5965735
2017-07-03 00:20:00,,,,,,,
2017-07-03 00:30:00,28.19658,30.85684,8.192904,30.4559,109.2098,,0.611018
2017-07-03 00:40:00,,,,,,,
2017-07-03 00:45:00,35.79346,18.56836,8.578005,30.51542,100.6634,,0.6417873
2017-07-03 00:50:00,,,,,,,
2017-07-03 01:00:00,31.16649,18.70894,8.177524,29.51928,95.64794,,0.6369387
2017-07-03 01:10:00,,,,,,,
2017-07-03 01:15:00,30.68435,18.65752,8.655776,29.77279,95.69698,,0.6400839
2017-07-03 01:20:00,,,,,,,
2017-07-03 01:30:00,30.56495,18.12014,7.961077,29.60043,94.45529,,0.6067091
2017-07-03 01:40:00,,,,,,,
2017-07-03 01:45:00,28.2218,18.40697,8.698646,30.28537,93.91023,,0.6088424
2017-07-03 01:50:00,,,,,,,
2017-07-03 02:00:00,27.80667,38.99788,8.423063,28.01029,110.6294,,0.6302181
2017-07-03 02:10:00,,,,,,,
2017-07-03 02:15:00,28.4671,18.54916,7.74387,28.82102,92.47471,,0.6288016
2017-07-03 02:20:00,,,,,,,
2017-07-03 02:30:00,34.58663,19.83401,7.923004,28.28619,100.2457,,0.6444434
2017-07-03 02:40:00,,,,,,,
2017-07-03 02:45:00,28.06433,18.83954,8.097163,28.24476,92.75521,,0.6494184
2017-07-03 02:50:00,,,,,,,
2017-07-03 03:00:00,28.65438,18.05866,8.038939,29.0374,92.94167,,0.6204284
2017-07-03 03:10:00,,,,,,,
2017-07-03 03:15:00,35.56171,18.47584,8.052212,27.63526,98.53389,,0.6466189
2017-07-03 03:20:00,,,,,,,
2017-07-03 03:30:00,28.63117,18.58486,7.773577,29.86159,93.88663,,0.6091797
2017-07-03 03:40:00,,,,,,,
2017-07-03 03:45:00,27.83483,18.60007,8.289022,30.46474,92.79114,,0.6351511
2017-07-03 03:50:00,,,,,,,
2017-07-03 04:00:00,35.71666,18.12393,8.170661,28.59049,98.67291,,0.6123755
2017-07-03 04:10:00,,,,,,,
2017-07-03 04:15:00,23.49663,17.83628,7.931243,29.30408,87.25371,,0.6479512
2017-07-03 04:20:00,,,,,,,
2017-07-03 04:30:00,26.20772,19.59584,8.094162,28.84306,91.90257,,0.6178566
