,HS DE Kitchen-Emergency (kW),HS DG Gym (kW),HS Plugload DBH (kW),HS DL Lighting (kW),HS MSWB (kW),HS M1 Chillers (kW)
2016-08-24 00:00:00,38.50497,32.29393,7.13157,40.88683,156.4,0.0
2016-08-24 00:10:00,,,,,,
2016-08-24 00:15:00,40.39394,32.98743,7.177669,51.80612,170.1155,0.0
2016-08-24 00:20:00,,,,,,
2016-08-24 00:30:00,29.15964,32.28152,7.72811,44.08051,151.2805,0.0
2016-08-24 00:40:00,,,,,,
2016-08-24 00:45:00,29.21116,20.34491,6.92062,50.69029,143.4459,0.0
2016-08-24 00:50:00,,,,,,
2016-08-24 01:00:00,28.15619,18.18297,6.78917,42.1045,132.4137,0.0
2016-08-24 01:10:00,,,,,,
2016-08-24 01:15:00,24.45878,16.87721,6.952595,42.24156,128.8553,0.0
2016-08-24 01:20:00,,,,,,
2016-08-24 01:30:00,31.55199,17.84548,7.137659,51.98621,145.2391,0.0
2016-08-24 01:40:00,,,,,,
2016-08-24 01:45:00,26.09727,20.74441,6.832461,40.51251,132.1789,0.0
2016-08-24 01:50:00,,,,,,
2016-08-24 02:00:00,29.59092,20.27003,6.716012,51.55963,137.4727,0.0
2016-08-24 02:10:00,,,,,,
2016-08-24 02:15:00,25.94165,18.92354,6.745668,40.57903,120.8773,0.0
2016-08-24 02:20:00,,,,,,
2016-08-24 02:30:00,28.4747,18.13524,6.880162,41.81404,140.2626,0.0
2016-08-24 02:40:00,,,,,,
2016-08-24 02:45:00,24.58982,21.18467,6.768857,51.8903,149.1497,0.0
2016-08-24 02:50:00,,,,,,
2016-08-24 03:00:00,30.98652,18.17956,6.626359,42.13441,134.1816,0.0
2016-08-24 03:10:00,,,,,,
2016-08-24 03:15:00,29.34006,19.82123,6.618408,49.77316,141.7725,0.0
2016-08-24 03:20:00,,,,,,
2016-08-24 03:30:00,28.96283,17.91941,6.794744,51.31994,134.092,0.0
2016-08-24 03:40:00,,,,,,
2016-08-24 03:45:00,30.98644,18.13417,7.060064,42.56272,135.1903,0.0
2016-08-24 03:50:00,,,,,,
2016-08-24 04:00:00,27.36984,17.29898,6.348905,51.03263,130.5712,0.0
2016-08-24 04:10:00,,,,,,
2016-08-24 04:15:00,29.19888,18.24322,6.358855,42.28599,125.9311,0.0
2016-08-24 04:20:00,,,,,,
2016-08-24 04:30:00,28.80974,19.45213,7.131351,41.24764,125.7357,0.0
2016-08-24 04:40:00,,,,,,
2016-08-24 04:45:00,31.43712,21.67489,7.376713,50.97747,140.5139,0.0
2016-08-24 04:50:00,,,,,,
2016-08-24 05:00:00,31.43672,17.99677,6.862894,41.94387,127.3867,0.0
2016-08-24 05:10:00,,,,,,
2016-08-24 05:15:00,29.95972,18.85104,7.145475,49.05438,133.7706,0.0
2016-08-24 05:20:00,,,,,,
2016-08-24 05:30:00,30.90814,33.25455,7.533366,41.41916,142.7319,0.0
2016-08-24 05:40:00,,,,,,
2016-08-24 05:45:00,28.0928,32.34794,6.935191,43.2611,141.3462,0.0
2016-08-24 05:50:00,,,,,,
2016-08-24 06:00:00,32.84049,35.6072,7.742503,49.72789,163.4928,0.0
2016-08-24 06:10:00,,,,,,
2016-08-24 06:15:00,27.44393,33.14725,7.451843,42.03021,139.8621,0.0
2016-08-24 06:20:00,,,,,,
2016-08-24 06:30:00,29.82756,33.34163,7.339147,50.85353,158.711,0.0
2016-08-24 06:40:00,,,,,,
2016-08-24 06:45:00,27.59442,36.51098,7.42729,44.42322,161.8821,0.0
2016-08-24 06:50:00,,,,,,
2016-08-24 07:00:00,34.71654,33.93424,21.09328,49.41818,175.9499,0.0
2016-08-24 07:10:00,,,,,,
2016-08-24 07:15:00,60.85767,33.04151,21.76501,68.87773,241.8266,18.68406
2016-08-24 07:20:00,,,,,,
2016-08-24 07:30:00,36.48991,32.97805,21.24988,62.32565,204.7539,18.70487
2016-08-24 07:40:00,,,,,,
2016-08-24 07:45:00,58.63454,19.62535,20.88603,67.55414,223.8304,18.89713
2016-08-24 07:50:00,,,,,,
2016-08-24 08:00:00,40.15926,21.29813,20.952,67.14644,211.6214,19.29724
2016-08-24 08:10:00,,,,,,
2016-08-24 08:15:00,50.81852,23.56186,22.15471,71.3957,239.6584,19.43236
2016-08-24 08:20:00,,,,,,
2016-08-24 08:30:00,37.77353,25.91668,22.08565,71.03003,236.2832,16.74975
2016-08-24 08:40:00,,,,,,
2016-08-24 08:45:00,38.28433,23.87093,21.8037,48.62636,241.5025,16.76853
2016-08-24 08:50:00,,,,,,
2016-08-24 09:00:00,36.2528,28.38696,21.87548,58.06477,279.122,16.90114
2016-08-24 09:10:00,,,,,,
2016-08-24 09:15:00,40.77399,33.05714,22.86761,59.36383,271.4279,17.05127
2016-08-24 09:20:00,,,,,,
2016-08-24 09:30:00,50.55652,25.90175,23.23864,57.97508,272.608,17.19095
2016-08-24 09:40:00,,,,,,
2016-08-24 09:45:00,50.02808,24.12503,22.73566,54.65954,289.2209,17.18963
2016-08-24 09:50:00,,,,,,
2016-08-24 10:00:00,54.1021,26.7722,21.42601,59.99733,302.6042,17.38287
2016-08-24 10:10:00,,,,,,
2016-08-24 10:15:00,59.1234,27.3888,23.52221,56.18808,305.4212,17.48542
2016-08-24 10:20:00,,,,,,
2016-08-24 10:30:00,40.19416,27.19842,24.28773,56.91814,277.0079,17.46647
2016-08-24 10:40:00,,,,,,
2016-08-24 10:45:00,50.72624,26.63231,22.97497,57.43322,275.5569,17.6453
2016-08-24 10:50:00,,,,,,
2016-08-24 11:00:00,42.42128,26.94484,24.37137,58.64243,272.0594,18.00111
2016-08-24 11:10:00,,,,,,
2016-08-24 11:15:00,48.48906,27.43723,21.35698,59.7742,301.9028,17.77974
2016-08-24 11:20:00,,,,,,
2016-08-24 11:30:00,52.97384,29.65638,22.57929,52.75482,298.9973,26.93463
2016-08-24 11:40:00,,,,,,
2016-08-24 11:45:00,48.38826,32.31841,22.51099,53.2642,309.9508,17.98466
2016-08-24 11:50:00,,,,,,
2016-08-24 12:00:00,48.95272,62.69649,22.35655,53.20205,347.2637,50.4815
2016-08-24 12:10:00,,,,,,
2016-08-24 12:15:00,47.09237,62.19036,22.89437,52.09397,344.7399,39.6019
2016-08-24 12:20:00,,,,,,
2016-08-24 12:30:00,47.56725,59.72057,22.59045,50.59766,352.6563,49.05071
2016-08-24 12:40:00,,,,,,
2016-08-24 12:45:00,45.58062,64.84676,21.51887,58.26273,359.4948,39.43149
2016-08-24 12:50:00,,,,,,
2016-08-24 13:00:00,55.72318,65.21011,22.19238,58.83052,354.9164,48.83362
2016-08-24 13:10:00,,,,,,
2016-08-24 13:15:00,53.37126,68.57474,21.68487,53.00546,364.9608,39.10047
2016-08-24 13:20:00,,,,,,
2016-08-24 13:30:00,52.48818,61.50485,22.03663,55.98434,388.3886,49.05405
2016-08-24 13:40:00,,,,,,
2016-08-24 13:45:00,49.92715,58.29611,23.50469,54.51525,369.8207,39.7013
2016-08-24 13:50:00,,,,,,
2016-08-24 14:00:00,45.28429,62.10975,23.24795,54.11479,347.5086,28.53541
2016-08-24 14:10:00,,,,,,
2016-08-24 14:15:00,48.38118,64.69492,22.53932,53.09253,341.816,18.54626
2016-08-24 14:20:00,,,,,,
2016-08-24 14:30:00,48.60698,66.79993,24.35167,55.50571,371.6456,27.93319
2016-08-24 14:40:00,,,,,,
2016-08-24 14:45:00,60.56099,62.18798,12.41797,54.13836,355.5416,18.53766
2016-08-24 14:50:00,,,,,,
2016-08-24 15:00:00,47.34539,65.10418,13.63907,49.14847,350.2506,27.99264
2016-08-24 15:10:00,,,,,,
2016-08-24 15:15:00,44.25982,58.13059,12.34816,50.03754,319.2893,18.70361
2016-08-24 15:20:00,,,,,,
2016-08-24 15:30:00,42.92126,58.32437,12.64063,51.27071,340.6586,28.54449
2016-08-24 15:40:00,,,,,,
2016-08-24 15:45:00,42.11084,55.3287,10.09478,50.96523,326.942,18.79959
2016-08-24 15:50:00,,,,,,
2016-08-24 16:00:00,60.64477,56.69859,10.10805,58.25168,360.8604,28.323
2016-08-24 16:10:00,,,,,,
2016-08-24 16:15:00,40.30183,55.06723,10.2151,56.69893,329.7327,18.54202
2016-08-24 16:20:00,,,,,,
2016-08-24 16:30:00,46.12901,55.88328,10.38777,57.00702,307.0023,28.06172
2016-08-24 16:40:00,,,,,,
2016-08-24 16:45:00,41.6315,55.58723,9.704681,44.91595,290.0473,18.62111
2016-08-24 16:50:00,,,,,,
2016-08-24 17:00:00,42.51468,53.08368,9.836384,42.62827,284.2911,18.60131
2016-08-24 17:10:00,,,,,,
2016-08-24 17:15:00,41.61555,34.8354,10.42619,41.49136,240.3186,0.0
2016-08-24 17:20:00,,,,,,
2016-08-24 17:30:00,40.23888,28.10851,9.848795,37.38876,215.554,0.0
2016-08-24 17:40:00,,,,,,
2016-08-24 17:45:00,46.47643,27.05979,8.52462,37.16886,218.7039,0.0
2016-08-24 17:50:00,,,,,,
2016-08-24 18:00:00,42.89708,25.68686,8.879517,36.95669,224.8956,0.0
2016-08-24 18:10:00,,,,,,
2016-08-24 18:15:00,41.52488,22.03879,9.084353,36.0081,215.2467,0.0
2016-08-24 18:20:00,,,,,,
2016-08-24 18:30:00,45.11059,27.67676,9.137425,35.05276,228.7885,0.0
2016-08-24 18:40:00,,,,,,
2016-08-24 18:45:00,40.3336,26.35222,8.913532,37.46077,219.2933,0.0
2016-08-24 18:50:00,,,,,,
2016-08-24 19:00:00,38.90459,42.20002,8.698771,34.72489,244.108,0.0
2016-08-24 19:10:00,,,,,,
2016-08-24 19:15:00,42.31254,43.22254,9.50347,34.16248,234.3764,0.0
2016-08-24 19:20:00,,,,,,
2016-08-24 19:30:00,41.94642,43.56149,8.728724,34.81842,233.3323,0.0
2016-08-24 19:40:00,,,,,,
2016-08-24 19:45:00,40.47214,45.13919,8.633092,35.25146,243.6776,0.0
2016-08-24 19:50:00,,,,,,
2016-08-24 20:00:00,41.93381,46.68113,8.151881,36.00341,255.9015,0.0
2016-08-24 20:10:00,,,,,,
2016-08-24 20:15:00,41.09427,50.09019,8.277125,34.99225,247.6779,0.0
2016-08-24 20:20:00,,,,,,
2016-08-24 20:30:00,40.61131,46.07359,8.409369,35.98376,231.082,0.0
2016-08-24 20:40:00,,,,,,
2016-08-24 20:45:00,42.02126,46.36006,8.378295,33.49631,229.9433,0.0
2016-08-24 20:50:00,,,,,,
2016-08-24 21:00:00,38.37463,44.2027,8.376761,34.527,213.8129,0.0
2016-08-24 21:10:00,,,,,,
2016-08-24 21:15:00,34.07444,35.41821,8.313671,33.73665,209.1829,0.0
2016-08-24 21:20:00,,,,,,
2016-08-24 21:30:00,34.64117,35.30976,9.030808,32.0731,194.2178,0.0
2016-08-24 21:40:00,,,,,,
2016-08-24 21:45:00,31.21667,31.9849,8.56824,31.98602,186.8624,0.0
2016-08-24 21:50:00,,,,,,
2016-08-24 22:00:00,32.82848,32.22046,8.286603,32.05099,172.3757,0.0
2016-08-24 22:10:00,,,,,,
2016-08-24 22:15:00,32.77459,32.8918,8.416451,32.14227,171.8374,0.0
2016-08-24 22:20:00,,,,,,
2016-08-24 22:30:00,34.23006,32.8267,8.39193,31.57277,172.0415,0.0
2016-08-24 22:40:00,,,,,,
2016-08-24 22:45:00,36.53933,35.88949,8.740705,30.60847,174.6294,0.0
2016-08-24 22:50:00,,,,,,
2016-08-24 23:00:00,36.93694,34.53947,8.331049,28.49447,171.6556,0.0
2016-08-24 23:10:00,,,,,,
2016-08-24 23:15:00,32.30392,36.07473,8.549167,29.04588,155.8212,0.0
2016-08-24 23:20:00,,,,,,
